source,target,confidence,method,status,evidence,alternatives,catalog_version
a2ps,a2ps,1.0,exact,confident,name identical in both managers; homepages 'https://www.gnu.org/software/a2ps/' vs 'https://www.gnu.org/software/a2ps/',,v20260907+245a30b7
a52dec,a52dec,1.0,exact,confident,name identical in both managers; homepages 'https://git.adelielinux.org/community/a52dec/' vs 'https://liba52.sourceforge.net',,v20260907+245a30b7
aalib,aalib,1.0,exact,confident,name identical in both managers; homepages 'https://aa-project.sourceforge.net/aalib/' vs 'https://aa-project.sourceforge.net/aalib/',,v20260907+245a30b7
aamath,aamath,1.0,exact,confident,name identical in both managers; homepages 'https://web.archive.org/web/20260501180020/http://fuse.superglue.se/aamath/' vs 'http://fuse.superglue.se/aamath/',,v20260907+245a30b7
aarch64-elf-binutils,aarch64-elf-binutils,1.0,exact,confident,name identical in both managers; homepages 'https://www.gnu.org/software/binutils/' vs 'https://www.gnu.org/software/binutils/binutils.html',,v20260907+245a30b7
aarch64-elf-gcc,,0.0,ambiguous,needs-review,homepage shared by several targets,riscv64-none-elf-gcc; riscv64-unknown-linux-musl-gcc; riscv64-unknown-linux-uclibc-gcc; riscv64-unknown-linux-gnu-gcc; riscv32-none-elf-gcc,v20260907+245a30b7
aarch64-elf-gdb,arm-none-eabi-gdb,0.9,homepage,confident,same upstream 'https://www.gnu.org/software/gdb/' (desc overlap 0.23),,v20260907+245a30b7
ab-av1,ab-av1,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/alexheretic/ab-av1' vs 'https://github.com/alexheretic/ab-av1',,v20260907+245a30b7
abcde,abcde,1.0,exact,confident,name identical in both managers; homepages 'https://abcde.einval.com' vs 'https://abcde.einval.com/',,v20260907+245a30b7
abcl,abcl,1.0,exact,confident,name identical in both managers; homepages 'https://abcl.org/' vs 'https://abcl.org',,v20260907+245a30b7
abcm2ps,abcm2ps,1.0,exact,confident,name identical in both managers; homepages 'http://moinejf.free.fr' vs 'http://moinejf.free.fr/',,v20260907+245a30b7
abcmidi,abcMIDI,0.96,normalized,confident,'abcmidi' ~ 'abcMIDI' after case/punctuation folding,,v20260907+245a30b7
abduco,abduco,1.0,exact,confident,name identical in both managers; homepages 'https://www.brain-dump.org/projects/abduco/' vs 'https://github.com/martanne/abduco',,v20260907+245a30b7
abi-dumper,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
abi3audit,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
abnfgen,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
abook,abook,1.0,exact,confident,name identical in both managers; homepages 'https://abook.sourceforge.io/' vs 'http://abook.sourceforge.net',,v20260907+245a30b7
abpoa,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
abricate,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
abseil,abseil,1.0,exact,confident,name identical in both managers; homepages 'https://abseil.io' vs 'https://github.com/abseil/abseil-cpp',,v20260907+245a30b7
abyss,,1.0,curated,missing,brew=genome sequence assembler (bcgsc.ca); macports=HTTP web server (abyss.sourceforge.net),abyss,v20260907+245a30b7
ace,ace,1.0,exact,confident,name identical in both managers; homepages 'https://www.dre.vanderbilt.edu/~schmidt/ACE.html' vs 'https://www.dre.vanderbilt.edu/~schmidt/ACE.html',,v20260907+245a30b7
aces_container,aces_container,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/aces-aswf/aces_container' vs 'https://github.com/ampas/aces_container',,v20260907+245a30b7
ack,ack,1.0,exact,confident,name identical in both managers; homepages 'https://beyondgrep.com/' vs 'https://beyondgrep.com/',,v20260907+245a30b7
acl,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,acl2; abcl,v20260907+245a30b7
acl2,acl2,1.0,exact,confident,name identical in both managers; homepages 'https://www.cs.utexas.edu/~moore/acl2/' vs 'http://www.cs.utexas.edu/users/moore/acl2/v8-7',,v20260907+245a30b7
acme,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,uacme; ace; py-acme,v20260907+245a30b7
acme.sh,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,admesh,v20260907+245a30b7
acpica,acpica,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/acpica/acpica' vs 'https://www.intel.com/content/www/us/en/developer/topic-technology/open/acpica/overview.html',,v20260907+245a30b7
acronym,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
act,act,1.0,exact,confident,name identical in both managers; homepages 'https://nektosact.com' vs 'https://github.com/nektos/act',,v20260907+245a30b7
action-docs,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
action-validator,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
actionlint,actionlint,1.0,exact,confident,name identical in both managers; homepages 'https://rhysd.github.io/actionlint/' vs 'https://github.com/rhysd/actionlint',,v20260907+245a30b7
actions-batch,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
actions-languageserver,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,kotlin-language-server; bash-language-server,v20260907+245a30b7
actions-up,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
activemq,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
activemq-cpp,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ad,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,sad; add; ade,v20260907+245a30b7
ada-url,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
adamstark-audiofile,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
adapterremoval,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
adaptivecpp,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
adb-enhanced,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
add-determinism,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
addlicense,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
addons-linter,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
adios2,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
admesh,admesh,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/admesh/admesh' vs 'https://www.varlog.com/admesh-htm https://admesh.readthedocs.io',,v20260907+245a30b7
adns,adns,1.0,exact,confident,name identical in both managers; homepages 'https://www.chiark.greenend.org.uk/~ian/adns/' vs 'https://www.chiark.greenend.org.uk/~ian/adns/',,v20260907+245a30b7
